"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Apr 08 00:47:58 GMT 2022","Fri Apr 08 00:48:05 GMT 2022","6855","Contract: ERC1155","like an ERC1155","safeTransferFrom > when sending to a valid receiver > with data","","","calls onERC1155Received",""
"passed","Fri Apr 08 00:48:05 GMT 2022","Fri Apr 08 00:48:14 GMT 2022","8716","Contract: ERC1155","like an ERC1155","safeTransferFrom > to a receiver contract returning unexpected value","","","reverts",""
"passed","Fri Apr 08 01:00:54 GMT 2022","Fri Apr 08 01:00:57 GMT 2022","3180","Contract: ERC721Enumerable","with minted tokens","transfers > via safeTransferFrom > without data > to a user account > when called by the operator","","","emits a Transfer event",""
"broken","Fri Apr 08 00:48:33 GMT 2022","Fri Apr 08 00:48:59 GMT 2022","25822","Contract: GovernorTimelockCompound","re-queue / re-execute","","","","run",""
"passed","Fri Apr 08 00:51:42 GMT 2022","Fri Apr 08 00:51:48 GMT 2022","5283","Contract: ERC721","with minted tokens","transfers > via transferFrom > when called by the owner","","","adjusts owners tokens by index",""
"passed","Fri Apr 08 00:52:10 GMT 2022","Fri Apr 08 00:52:13 GMT 2022","2263","Contract: ERC1155","ERC1155MetadataURI","","","","sets the initial URI for all token types",""
"passed","Fri Apr 08 00:49:41 GMT 2022","Fri Apr 08 00:49:48 GMT 2022","6589","Contract: ERC20","erc20 behaviour","total supply","","","returns the total amount of tokens",""
"passed","Fri Apr 08 00:50:46 GMT 2022","Fri Apr 08 00:50:52 GMT 2022","6520","Contract: SafeERC20","with token that returns no boolean values","","","","doesn't revert on transfer",""
"passed","Fri Apr 08 00:44:46 GMT 2022","Fri Apr 08 00:44:58 GMT 2022","11298","Contract: GovernorTimelockControl","Contract interface","Governor > proposalSnapshot(uint256)","","","has to be implemented",""
"passed","Fri Apr 08 00:54:39 GMT 2022","Fri Apr 08 00:54:40 GMT 2022","1483","Contract: SafeMath","with flag","mul","","","multiplies by zero correctly",""
"failed","Fri Apr 08 00:48:59 GMT 2022","Fri Apr 08 00:48:59 GMT 2022","0","Contract: GovernorTimelockCompound","re-queue / re-execute","","","","""after each"" hook for ""run""",""
"passed","Fri Apr 08 00:51:57 GMT 2022","Fri Apr 08 00:52:03 GMT 2022","5863","Contract: ERC1155","internal functions","_burnBatch > with minted-then-burnt tokens","","","emits a TransferBatch event",""
"passed","Fri Apr 08 00:56:21 GMT 2022","Fri Apr 08 00:56:23 GMT 2022","2855","Contract: SafeCast","toInt128","","","","downcasts 0",""
"passed","Fri Apr 08 00:44:40 GMT 2022","Fri Apr 08 00:44:52 GMT 2022","11151","Contract: Governor","Contract interface","Governor > hashProposal(address[],uint256[],bytes[],bytes32)","","","has to be implemented",""
"passed","Fri Apr 08 00:47:05 GMT 2022","Fri Apr 08 00:47:12 GMT 2022","7461","Contract: TransparentUpgradeableProxy","upgradeToAndCall","with migrations > when the sender is not the admin","","","reverts",""
"passed","Fri Apr 08 00:52:10 GMT 2022","Fri Apr 08 00:52:19 GMT 2022","8905","Contract: ERC721","with minted tokens","transfers > via transferFrom > when called by the approved individual","","","emits an Approval event",""
"passed","Fri Apr 08 00:52:40 GMT 2022","Fri Apr 08 00:52:45 GMT 2022","5333","Contract: ERC721Enumerable","with minted tokens","transfers > via transferFrom > when called by the operator","","","clears the approval for the token ID",""
"broken","Fri Apr 08 00:52:07 GMT 2022","Fri Apr 08 00:52:09 GMT 2022","1688","Contract: ERC777","with default operators","","","","does not emit AuthorizedOperator events for default operators",""
"skipped","Fri Apr 08 00:43:14 GMT 2022","Fri Apr 08 00:43:14 GMT 2022","0","Contract: TimelockController","methods","cancel","","","cannot cancel invalid operation",""
"passed","Fri Apr 08 00:45:17 GMT 2022","Fri Apr 08 00:45:19 GMT 2022","2311","Contract: Pausable","when unpaused","when paused > unpausing > when unpaused","","","emits an Unpaused event",""
"skipped","Fri Apr 08 00:43:14 GMT 2022","Fri Apr 08 00:43:14 GMT 2022","0","Contract: TimelockController","methods","batch > execute","","","revert if operation is not scheduled",""
"passed","Fri Apr 08 00:48:08 GMT 2022","Fri Apr 08 00:48:14 GMT 2022","5893","Contract: ERC20Burnable","burnFrom","when the given amount is greater than the balance of the sender","","","reverts",""
"passed","Fri Apr 08 00:53:53 GMT 2022","Fri Apr 08 00:53:56 GMT 2022","2468","Contract: ERC165Checker","ERC165 supported","","","","does not support mock interface via supportsInterface",""
