"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Sat Dec 11 11:28:01 GMT 2021","Sat Dec 11 11:28:01 GMT 2021","5","ethjs","","","","","test01",""
"broken","Sat Dec 11 11:28:15 GMT 2021","Sat Dec 11 11:28:16 GMT 2021","316","Hardhat advanced: Greeter","","","","","Should return the new greeting once it's changed",""
"broken","Sat Dec 11 11:27:57 GMT 2021","Sat Dec 11 11:27:57 GMT 2021","330","Ethers.js","","","","","shouldCreateAcccountWithEthersJs",""
"broken","Sat Dec 11 11:29:48 GMT 2021","Sat Dec 11 11:29:48 GMT 2021","0","tests.brownie.token.tests","test_transfer","","","","test_transfer_zero_tokens",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_receiver_balance_increases",""
"broken","Sat Dec 11 11:29:48 GMT 2021","Sat Dec 11 11:29:48 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_sender_balance_decreases",""
"passed","Sat Dec 11 11:28:01 GMT 2021","Sat Dec 11 11:28:01 GMT 2021","427","Ethers.js","","","","","shouldCheckStaticJsonRpcProvider",""
"passed","Sat Dec 11 11:27:58 GMT 2021","Sat Dec 11 11:27:59 GMT 2021","875","Ethers.js","","","","","shouldConnectViaEthersJs",""
"passed","Sat Dec 11 11:27:57 GMT 2021","Sat Dec 11 11:27:58 GMT 2021","1029","Ethers.js","","","","","shouldCountTransactions",""
"passed","Sat Dec 11 11:30:11 GMT 2021","Sat Dec 11 11:30:14 GMT 2021","3094","tests.openzeppelin","test_openzeppelin","","","","test_contracts[input_data2]",""
"passed","Sat Dec 11 11:31:07 GMT 2021","Sat Dec 11 11:31:11 GMT 2021","3100","tests.truffle","test_truffle","","","","test_truffle_test",""
"broken","Sat Dec 11 11:29:47 GMT 2021","Sat Dec 11 11:29:47 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_modify_approve",""
"broken","Sat Dec 11 11:29:46 GMT 2021","Sat Dec 11 11:29:46 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_initial_approval_is_zero[3]",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_caller_balance_not_affected",""
"broken","Sat Dec 11 11:29:45 GMT 2021","Sat Dec 11 11:29:45 GMT 2021","219","tests.brownie","test_brownie","","","","test_brownie_deploy",""
"broken","Sat Dec 11 11:29:48 GMT 2021","Sat Dec 11 11:29:48 GMT 2021","0","tests.brownie.token.tests","test_transfer","","","","test_transfer_to_self",""
"passed","Sat Dec 11 11:30:31 GMT 2021","Sat Dec 11 11:30:46 GMT 2021","14781","tests.truffle","test_truffle","","","","test_truffle_migration",""
"passed","Sat Dec 11 11:28:01 GMT 2021","Sat Dec 11 11:28:01 GMT 2021","3","ethjs","","","","","Connection test (js)",""
"passed","Sat Dec 11 11:28:00 GMT 2021","Sat Dec 11 11:28:00 GMT 2021","3","Ethers.js","","","","","testStateChangingMethods",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_revoked_approval",""
"failed","Sat Dec 11 11:31:11 GMT 2021","Sat Dec 11 11:31:26 GMT 2021","15051","tests.truffle","test_truffle","","","","test_issue_364_self_destruct_contract",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_total_supply_not_affected",""
"broken","Sat Dec 11 11:29:47 GMT 2021","Sat Dec 11 11:29:47 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_approve",""
"broken","Sat Dec 11 11:29:49 GMT 2021","Sat Dec 11 11:29:49 GMT 2021","0","tests.brownie.token.tests","test_transferFrom","","","","test_receiver_approval_not_affected",""
"passed","Sat Dec 11 11:29:29 GMT 2021","Sat Dec 11 11:29:31 GMT 2021","1269","tests.brownie","test_brownie","","","","test_brownie_connect",""
"passed","Sat Dec 11 11:30:08 GMT 2021","Sat Dec 11 11:30:11 GMT 2021","3109","tests.openzeppelin","test_openzeppelin","","","","test_contracts[input_data1]",""
"broken","Sat Dec 11 11:29:48 GMT 2021","Sat Dec 11 11:29:48 GMT 2021","0","tests.brownie.token.tests","test_transfer","","","","test_returns_true",""
"skipped","Sat Dec 11 11:29:50 GMT 2021","Sat Dec 11 11:29:50 GMT 2021","0","tests.hardhat","test_hardhat","","","","test_hardhat_simple",""
"broken","Sat Dec 11 11:29:47 GMT 2021","Sat Dec 11 11:29:47 GMT 2021","0","tests.brownie.token.tests","test_approve","","","","test_only_affects_target",""
"passed","Sat Dec 11 11:28:00 GMT 2021","Sat Dec 11 11:28:00 GMT 2021","6","Ethers.js","","","","","testContracts",""
"broken","Sat Dec 11 11:28:00 GMT 2021","Sat Dec 11 11:28:01 GMT 2021","122","Ethers.js","","","","","testSigningMessages",""
